TIME,ASKS,BIDS,LAST_PRICE,VOLUME_24H
1694984943,"0.024991","0.024991",26457.97976354,2108.82704900
1694985008,"0.024991","0.024991",26454.20283168,2108.82704900
1694985063,"0.024991","0.024991",26451.38741586,2108.82704900
1694985124,"0.024991","0.024991",26444.35302641,2108.82704900
1694985183,"0.024991","0.024991",26435.25537534,2108.82704900
1694985244,"0.046836","0.046836",26431.08234590,2108.24288400
1694985308,"0.046836","0.046836",26414.82289376,2108.24288400
1694985365,"0.046836","0.046836",26420.08231180,2108.24288400
1694985423,"0.037973","0.037973",26426.60185210,2109.76521700
1694985484,"0.037973","0.037973",26453.50270380,2109.76521700
1694985543,"0.049983","0.049983",26457.68366446,2109.91442700
1694985607,"0.049983","0.049983",26455.23718896,2109.91442700
1694985663,"0.05332","0.05332",26451.43655225,1940.62964100
1694985724,"0.05332","0.05332",26454.27858864,1940.62964100
1694985783,"0.05332","0.05332",26453.28020124,1940.62964100
1694985844,"0.010038","0.010038",26442.32151684,12734.61871000
1694985906,"0.010038","0.010038",26433.79807139,3780.74122250
1694985964,"0.010038","0.010038",26461.34107271,3780.74122250
1694986023,"0.010038","0.010038",26461.70120327,3780.74122250
1694986084,"0.049992","0.049992",26460.10630481,2110.27165800
1694986143,"0.049992","0.049992",26458.49080491,2110.27165800
1694986215,"0.049994","0.049994",26461.80385992,2109.00339100
1694986263,"0.049994","0.049994",26460.80587154,2109.00339100
1694986325,"0.049997","0.049997",26456.52374449,2109.79986900
1694986383,"0.049997","0.049997",26458.71889052,2109.79986900
1694986444,"0.049997","0.049997",26460.63737296,2109.79986900
1694986506,"0.049997","0.049997",26468.05960141,2109.79986900
1694986564,"0.049976","0.049976",26468.28034976,2109.02527000
1694986623,"0.049976","0.049976",26471.06765000,2109.02527000
1694986684,"0.049976","0.049976",26481.11428505,2109.02527000
1694986743,"0.049976","0.049976",26486.22311738,2109.02527000
1694986807,"0.050008","0.050008",26496.22559038,2108.60293200
1694986863,"0.050008","0.050008",26498.23999830,2108.60293200
1694986924,"0.050008","0.050008",26497.45479302,2108.60293200
1694986983,"0.050008","0.050008",26490.77569859,2108.60293200
1694987044,"0.050008","0.050008",26490.59607473,2108.60293200
1694987107,"0.010038","0.010038",26488.96963765,12705.75255000
1694987164,"0.010038","0.010038",26489.17777614,12705.75255000
1694987223,"0.010038","0.010038",26490.07752050,12688.68841000
1694987284,"0.049999","0.049999",26493.31899482,2108.21207400
1694987343,"0.049999","0.049999",26502.17508076,2108.21207400
1694987407,"0.049999","0.049999",26497.95774732,2108.21207400
1694987463,"0.049999","0.049999",26492.40208053,2108.21207400
1694987524,"0.049959","0.049959",26480.60263953,2106.45651400
1694987583,"0.049959","0.049959",26478.65750960,2106.45651400
1694987644,"0.049959","0.049959",26479.93684380,2106.84236000
1694987705,"0.049959","0.049959",26481.47256381,2106.84236000
1694987764,"0.04996","0.04996",26484.20966026,2106.84236000
1694987823,"0.04996","0.04996",26481.24049484,2106.84236000
1694987884,"0.010038","0.010038",26483.00187852,3100.78572244
1694987943,"0.010038","0.010038",26482.32284253,3100.78572244
1694988020,"0.050363","0.050363",26487.31850693,496.70059184
1694988063,"0.050363","0.050363",26487.31323404,496.70059184
1694988124,"0.050363","0.050363",26490.22459907,496.70059184
1694988183,"0.039312","0.039312",26489.60881682,2106.99425100
1694988245,"0.039312","0.039312",26484.25851009,2106.99425100
1694988305,"0.039312","0.039312",26467.90688737,2106.99425100
1694988364,"0.039312","0.039312",26467.58358568,2106.99425100
1694988423,"0.049984","0.049984",26462.21359104,2106.12382900
1694988485,"0.049984","0.049984",26460.24313970,2106.12382900
1694988543,"0.04716","0.04716",26465.11705972,87.69557250
1694988609,"0.04716","0.04716",26468.23174622,87.69557250
1694988663,"0.049998","0.049998",26451.59481794,2106.38086800
1694988724,"0.049998","0.049998",26451.15234691,2106.38086800
1694988783,"0.049951","0.049951",26450.71559657,2105.21120300
1694988844,"0.049951","0.049951",26441.29399332,2105.21120300
1694988908,"0.049951","0.049951",26443.38202439,2105.21120300
1694988965,"0.049951","0.049951",26445.59048570,2105.21120300
1694989023,"0.049951","0.049951",26462.79433118,2105.21120300
1694989085,"0.034605","0.034605",26467.43904146,2106.17370100
1694989143,"0.034605","0.034605",26471.58658272,2106.17370100
1694989207,"0.034605","0.034605",26473.22495425,2106.17370100
1694989263,"0.034605","0.034605",26473.97826608,2106.17370100
1694989324,"0.049976","0.049976",26475.84270833,2106.56853700
1694989383,"0.049976","0.049976",26476.33223395,2106.56853700
1694989444,"0.049976","0.049976",26473.79286330,2106.56853700
1694989505,"0.049976","0.049976",26472.13738895,2106.56853700
1694989564,"0.010038","0.010038",26473.43442632,12808.92514000
1694989623,"0.010038","0.010038",26472.59438143,12808.92514000
1694989684,"0.010378","0.010378",26475.07031647,388.03094999
1694989743,"0.010378","0.010378",26472.83252047,388.03094999
1694989815,"0.010378","0.010378",26472.73303157,386.84677847
1694989863,"0.010378","0.010378",26472.03548448,386.84677847
1694989924,"0.010038","0.010038",26494.52282785,2192.00266000
1694989983,"0.010038","0.010038",26494.09011546,2192.00266000
1694990044,"0.010038","0.010038",26487.61852733,2192.00266000
1694990105,"0.037651","0.037651",26477.34638574,312.15634304
1694990164,"0.049964","0.049964",26476.92748882,2103.04180000
1694990223,"0.049964","0.049964",26478.59917398,2103.04180000
1694990284,"0.01136","0.01136",26478.58853258,3112.75880358
1694990343,"0.01136","0.01136",26477.86838254,3112.75880358
1694990408,"0.010038","0.010038",26480.65134798,12831.15764000
1694990463,"0.010038","0.010038",26479.41883679,12831.15764000
1694990524,"0.010038","0.010038",26479.67551399,12831.15764000
1694990582,"0.010038","0.010038",26478.84811805,12831.15764000
1694990644,"0.010038","0.010038",26477.92557240,12834.69456000
1694990708,"0.010378","0.010378",26476.35994808,387.77878444
1694990764,"0.010378","0.010378",26461.91831750,387.77878444
1694990823,"0.049999","0.049999",26460.74999610,2100.12509200
1694990884,"0.049999","0.049999",26461.55205049,2100.12509200
1694990943,"0.022925","0.022925",26461.49883722,1366.85119625
1694991007,"0.022925","0.022925",26462.19139881,1366.85119625
1694991063,"0.041089","0.041089",26461.94571330,88.12183090
1694991124,"0.041089","0.041089",26463.66119306,88.12183090
1694991183,"0.05","0.05",26462.05536281,2099.44306500
1694991244,"0.05","0.05",26458.21928686,2099.44306500
1694991305,"0.05","0.05",26459.05331779,2099.44306500
1694991364,"0.05","0.05",26459.09991122,2099.44306500
1694991423,"0.05","0.05",26457.07873334,2099.44306500
1694991484,"0.050001","0.050001",26458.08995959,2098.21903600
1694991543,"0.050001","0.050001",26457.32705049,2098.21903600
1694991618,"0.050001","0.050001",26462.72721961,2098.21903600
1694991663,"0.050001","0.050001",26468.61780159,2098.21903600
1694991724,"0.049971","0.049971",26481.59659264,2097.52502100
1694991782,"0.050002","0.050002",26494.12838786,2097.14895900
1694991844,"0.050002","0.050002",26513.25702527,2097.14895900
1694991905,"0.050002","0.050002",26500.03906935,2097.14895900
1694991964,"0.050002","0.050002",26491.66030110,2097.14895900
1694992023,"0.050002","0.050002",26485.52563409,2097.14895900
1694992084,"0.049979","0.049979",26467.97833559,2097.75543600
1694992143,"0.049979","0.049979",26469.93617656,2097.75543600
1694992207,"0.010038","0.010038",26470.25878413,3087.41933530
1694992263,"0.010038","0.010038",26471.27433150,3087.41933530
1694992324,"0.010038","0.010038",26470.28289498,3835.41223480
1694992383,"0.010038","0.010038",26468.44346289,3835.41223480
1694992444,"0.010038","0.010038",26473.24265537,12894.94877000
1694992506,"0.010038","0.010038",26468.07360815,12894.94877000
1694992564,"0.045875","0.045875",26463.63114120,2097.81496500
1694992623,"0.045875","0.045875",26464.13046045,2097.81496500
1694992684,"0.010038","0.010038",26469.21440067,12894.94877000
1694992743,"0.010038","0.010038",26468.46845034,12894.94877000
1694992807,"0.010038","0.010038",26466.24878301,12894.94877000
1694992862,"0.010038","0.010038",26472.61734957,12894.94877000
1694992924,"0.03775","0.03775",26473.46646992,309.31584271
1694992983,"0.03775","0.03775",26472.34023881,309.31584271
1694993044,"0.049954","0.049954",26478.80772746,2095.84465700
1694993105,"0.049954","0.049954",26480.95824102,2095.84465700
1694993164,"0.049954","0.049954",26481.04285736,2095.79237600
1694993224,"0.049954","0.049954",26481.22715938,2095.79237600
1694993284,"0.049954","0.049954",26482.96423836,2095.79237600
1694993342,"0.049954","0.049954",26475.62334230,2095.79237600
1694993415,"0.050024","0.050024",26475.47870580,2095.14734500
1694993463,"0.050024","0.050024",26483.21537572,2095.14734500
1694993524,"0.050024","0.050024",26481.81646460,2095.14734500
1694993585,"0.050024","0.050024",26480.09796583,2095.14734500
1694993644,"0.050024","0.050024",26483.29443422,2095.14734500
1694993705,"0.049967","0.049967",26471.42688451,2095.47684700
1694993764,"0.049967","0.049967",26471.32512393,2095.47684700
1694993823,"0.049967","0.049967",26477.77358084,2095.47684700
1694993884,"0.049967","0.049967",26481.66980677,2095.47684700
1694993943,"0.050005","0.050005",26492.80536018,2095.75751200
1694994007,"0.050005","0.050005",26492.66659424,2095.75751200
1694994063,"0.050005","0.050005",26490.47111337,2095.75751200
1694994124,"0.050005","0.050005",26486.38373036,2095.75751200
1694994182,"0.041585","0.041585",26487.03182006,2095.71409500
1694994244,"0.041585","0.041585",26490.72813740,2095.71409500
1694994307,"0.049997","0.049997",26499.80231594,2097.16644900
1694994364,"0.049997","0.049997",26499.88863322,2097.16644900
1694994423,"0.049997","0.049997",26500.07328567,2097.16644900
1694994484,"0.049997","0.049997",26501.85137816,2097.16644900
1694994543,"0.049997","0.049997",26502.73858244,2097.16644900
1694994607,"0.049989","0.049989",26503.23078747,2096.83281100
1694994663,"0.049989","0.049989",26509.48218815,2096.83281100
1694994724,"0.049989","0.049989",26508.63922541,2096.83281100
1694994783,"0.049989","0.049989",26508.77520201,2096.83281100
1694994844,"0.04997","0.04997",26510.75088727,2096.57861400
1694994905,"0.04997","0.04997",26514.41105820,2096.57861400
1694994964,"0.04997","0.04997",26518.42175509,2096.57861400
1694995023,"0.04997","0.04997",26536.69239570,2096.57861400
1694995083,"0.04997","0.04997",26537.58415130,2096.57861400
1694995143,"0.049953","0.049953",26536.73098166,2096.00842500
1694995221,"0.05001","0.05001",26535.58964186,2096.25505300
1694995263,"0.05001","0.05001",26539.72005465,2096.25505300
1694995324,"0.05001","0.05001",26540.27523331,2096.25505300
1694995383,"0.05001","0.05001",26542.40139918,2096.25505300
1694995443,"0.05001","0.05001",26541.37944531,2096.25505300
1694995505,"0.050007","0.050007",26532.89253047,2096.69419800
1694995564,"0.050007","0.050007",26533.11586388,2096.69419800
1694995623,"0.050007","0.050007",26532.69941377,2096.69419800
1694995684,"0.050007","0.050007",26534.09980625,2096.69419800
1694995743,"0.010038","0.010038",26534.67062494,13026.31020000
1694995808,"0.010038","0.010038",26534.27796022,13026.31020000
1694995863,"0.010038","0.010038",26536.28763166,3880.58738285
1694995924,"0.010038","0.010038",26537.28766102,3880.58738285
1694995983,"0.049979","0.049979",26537.02786566,2095.99813900
1694996044,"0.049979","0.049979",26535.15722113,2095.99813900
1694996107,"0.049979","0.049979",26533.29337591,2095.99813900
1694996164,"0.049979","0.049979",26531.70386470,2095.99813900
1694996223,"0.049979","0.049979",26533.08839360,2095.99813900
1694996285,"0.050006","0.050006",26532.24370197,2095.14375000
1694996342,"0.050006","0.050006",26532.98723227,2095.14375000
1694996407,"0.050006","0.050006",26532.77301870,2095.14375000
1694996463,"0.047808","0.047808",26531.73497647,2094.48599900
1694996524,"0.047808","0.047808",26530.22669181,2094.48599900
1694996583,"0.047808","0.047808",26528.73494617,2094.48599900
1694996644,"0.047808","0.047808",26516.97614118,2094.48599900
1694996706,"0.049969","0.049969",26509.87952761,2094.82833300
1694996764,"0.049969","0.049969",26509.81670280,2094.82833300
1694996823,"0.049969","0.049969",26520.55026285,2094.82833300
1694996885,"0.049969","0.049969",26518.29600875,2094.82833300
1694996942,"0.049969","0.049969",26524.87820415,2094.82833300
1694997015,"0.049984","0.049984",26526.47227462,2093.67040200
1694997063,"0.049984","0.049984",26522.39243502,2093.67040200
1694997124,"0.049984","0.049984",26513.03807477,2093.67040200
1694997183,"0.049984","0.049984",26489.24133579,2093.67040200
1694997244,"0.099997","0.099997",26489.46739499,2093.89180700
1694997305,"0.099997","0.099997",26461.08907354,2093.89180700
1694997364,"0.099997","0.099997",26444.97464527,2093.89180700
1694997422,"0.099997","0.099997",26481.45297477,2093.89180700
1694997484,"0.036436","0.036436",26429.00684131,2095.91105400
1694997543,"0.036436","0.036436",26420.00732246,2095.91105400
1694997607,"0.036436","0.036436",26417.45320189,2095.91105400
1694997663,"0.036436","0.036436",26418.37137381,2095.91105400
1694997724,"0.049988","0.049988",26428.58254342,2096.81565000
1694997783,"0.049988","0.049988",26430.07575450,2096.81565000
1694997844,"0.049988","0.049988",26437.61534934,2096.81565000
1694997908,"0.049988","0.049988",26471.00214725,2096.81565000
1694997964,"0.021172","0.021172",26477.93765354,2096.97816700
1694998023,"0.021172","0.021172",26507.67007172,2096.97816700
1694998084,"0.037712","0.037712",26509.85937931,2096.19071600
1694998143,"0.037712","0.037712",26495.67734654,2096.19071600
1694998207,"0.037712","0.037712",26483.40884504,2096.19071600
1694998263,"0.037712","0.037712",26501.23027761,2096.19071600
1694998324,"0.049955","0.049955",26512.50683302,2097.19834600
1694998383,"0.049955","0.049955",26512.28763311,2097.19834600
1694998444,"0.049955","0.049955",26509.83362794,2097.19834600
1694998505,"0.049955","0.049955",26507.25449003,2097.19834600
1694998564,"0.010377","0.010377",26507.57985806,530.49485091
1694998623,"0.010377","0.010377",26499.49164356,530.49485091
1694998684,"0.010377","0.010377",26486.25244511,530.49485091
1694998743,"0.050011","0.050011",26485.67397251,2096.12401900
1694998819,"0.049973","0.049973",26464.21688710,2094.48460500
1694998863,"0.049973","0.049973",26463.89234531,2094.48460500
1694998924,"0.049973","0.049973",26465.53164017,2094.48460500
1694998983,"0.049973","0.049973",26467.56349477,2094.48460500
1694999044,"0.010038","0.010038",26468.75590670,4002.35373675
1694999105,"0.010038","0.010038",26475.59317648,4002.35373675
1694999164,"0.010038","0.010038",26480.20455788,4002.35373675
1694999223,"0.020317","0.020317",26475.97591823,2093.80442500
1694999285,"0.05","0.05",26460.65687532,2093.18996400
1694999344,"0.05","0.05",26453.75454904,2093.18996400
1694999408,"0.05","0.05",26454.06714094,2093.18996400
1694999463,"0.05","0.05",26462.93687162,2093.18996400
1694999524,"0.05","0.05",26480.42392788,2093.18996400
1694999583,"0.049959","0.049959",26479.87948018,2092.62539800
1694999644,"0.049959","0.049959",26478.25938579,2092.62539800
1694999707,"0.049962","0.049962",26480.33246681,2093.18569400
1694999764,"0.049962","0.049962",26481.36123568,2093.18569400
1694999823,"0.049962","0.049962",26483.76971805,2093.18569400
1694999884,"0.049962","0.049962",26484.73960425,2093.18569400
1694999943,"0.013599","0.013599",26485.04795714,5136.81142000
1695000007,"0.013599","0.013599",26481.00115637,5136.81142000
1695000063,"0.04997","0.04997",26478.02505377,2094.29761800
1695000124,"0.04997","0.04997",26479.46018197,2094.29761800
1695000183,"0.05","0.05",26478.49406971,2095.09101000
1695000244,"0.05","0.05",26480.00643128,2095.09101000
1695000305,"0.05","0.05",26453.34687628,2095.09101000
1695000364,"0.05","0.05",26472.24699508,2095.09101000
1695000423,"0.025009","0.025009",26472.48729272,2095.40921800
1695000484,"0.025009","0.025009",26481.07599612,2095.40921800
1695000543,"0.025009","0.025009",26483.08580751,2095.40921800
1695000614,"0.025009","0.025009",26485.86868247,2095.40921800
1695000663,"0.050023","0.050023",26486.80694038,2095.20610300
1695000724,"0.050023","0.050023",26489.76350468,2095.20610300
1695000783,"0.049982","0.049982",26485.24911729,2095.61770000
1695000844,"0.049982","0.049982",26479.36710910,2095.61770000
1695000905,"0.049982","0.049982",26478.76056110,2095.61770000
1695000964,"0.049982","0.049982",26465.47899538,2095.61770000
1695001023,"0.049982","0.049982",26461.82901289,2095.61770000
1695001085,"0.050007","0.050007",26462.52405850,2095.33824400
1695001143,"0.050007","0.050007",26460.52249338,2095.33824400
1695001208,"0.050007","0.050007",26460.88025940,2095.33824400
1695001263,"0.050007","0.050007",26460.51031496,2095.33824400
1695001324,"0.010038","0.010038",26466.05740760,13122.28666000
1695001383,"0.010038","0.010038",26470.21008156,13122.28666000
1695001444,"0.010038","0.010038",26467.94888365,13122.28666000
1695001507,"0.039139","0.039139",26463.32621109,2095.99095300
1695001564,"0.04998","0.04998",26463.34992204,2095.98012300
1695001623,"0.04998","0.04998",26463.52795990,2095.98012300
1695001684,"0.010038","0.010038",26462.94564697,13122.28666000
1695001743,"0.010038","0.010038",26466.63123624,13122.28666000
1695001808,"0.049955","0.049955",26472.38250906,2095.65318200
1695001863,"0.049955","0.049955",26474.43212517,2095.65318200
1695001924,"0.049955","0.049955",26469.60386901,2095.65318200
1695001983,"0.032995","0.032995",26466.73110640,2095.70610800
1695002045,"0.032995","0.032995",26459.61620038,2095.70610800
1695002105,"0.032995","0.032995",26458.53866581,2095.70610800
1695002165,"0.032995","0.032995",26456.83944466,2095.70610800
1695002223,"0.032995","0.032995",26456.22684304,2095.70610800
1695002284,"0.049991","0.049991",26457.03838737,2096.50103600
1695002343,"0.049991","0.049991",26461.54630907,2096.50103600
1695002420,"0.049991","0.049991",26460.60593194,2096.50103600
1695002463,"0.010038","0.010038",26461.46941537,13221.56582000
1695002524,"0.010038","0.010038",26464.57619512,13221.56582000
1695002583,"0.049972","0.049972",26462.67848590,2096.20038600
1695002644,"0.049972","0.049972",26466.15014183,2096.20038600
1695002705,"0.050023","0.050023",26464.99751061,2096.50131100
1695002764,"0.050023","0.050023",26465.69092470,2096.50131100
1695002823,"0.050023","0.050023",26464.50283283,2096.50131100
1695002884,"0.050023","0.050023",26463.27216920,2096.50131100
1695002943,"0.026689","0.026689",26466.62739207,2096.13549800
1695003008,"0.026689","0.026689",26470.38105704,2096.13549800
1695003064,"0.026689","0.026689",26474.15056110,2096.13549800
1695003124,"0.026689","0.026689",26480.99577131,2096.13549800
1695003183,"0.026689","0.026689",26487.79420865,2096.13549800
1695003244,"0.049993","0.049993",26492.09605146,2095.54529600
1695003307,"0.049993","0.049993",26498.08514381,2095.54529600
1695003364,"0.049993","0.049993",26492.16003175,2095.54529600
1695003423,"0.049993","0.049993",26473.55122291,2095.54529600
1695003484,"0.049978","0.049978",26501.76836230,2095.86755700
1695003543,"0.049978","0.049978",26508.00623758,2095.86755700
1695003607,"0.037679","0.037679",26513.98309283,395.87753922
1695003663,"0.037679","0.037679",26523.95888250,395.87753922
1695003724,"0.037665","0.037665",26526.61154048,395.96094942
1695003783,"0.037665","0.037665",26527.79396077,395.96094942
1695003844,"0.010038","0.010038",26533.57469807,13322.04882000
1695003905,"0.010038","0.010038",26539.10638007,13322.04882000
1695003964,"0.010038","0.010038",26535.42069061,3326.11643236
1695004023,"0.010038","0.010038",26534.17759908,3326.11643236
1695004085,"0.010038","0.010038",26580.90859871,13925.87649000
1695004143,"0.010038","0.010038",26616.77372584,13925.87649000
1695004216,"0.037495","0.037495",26620.77484084,412.84694792
1695004263,"0.037495","0.037495",26674.54638602,412.84694792
1695004324,"0.037495","0.037495",26686.27637137,412.84694792
1695004383,"0.07499","0.07499",26709.16315586,2100.91709400
1695004444,"0.07499","0.07499",26722.00459182,2100.91709400
1695004505,"0.07499","0.07499",26741.44208696,2100.91709400
1695004564,"0.07499","0.07499",26711.50184035,2100.91709400
1695004623,"0.024938","0.024938",26695.23837470,2101.65461800
1695004684,"0.024938","0.024938",26637.39203738,2101.65461800
1695004743,"0.049981","0.049981",26635.24333903,2100.65649800
1695004807,"0.049981","0.049981",26629.71602560,2100.65649800
1695004863,"0.049981","0.049981",26621.75500999,2100.65649800
1695004924,"0.049981","0.049981",26620.35443938,2100.65649800
1695004983,"0.049953","0.049953",26615.86817573,2101.53902800
1695005044,"0.049953","0.049953",26599.88757321,2101.53902800
1695005108,"0.049953","0.049953",26600.97578079,2101.53902800
1695005164,"0.049953","0.049953",26616.14227055,2101.53902800
1695005222,"0.049953","0.049953",26615.62216356,2101.53902800
1695005284,"0.040293","0.040293",26641.53477507,2100.97944100
1695005344,"0.040293","0.040293",26642.99044832,2100.97944100
1695005407,"0.040293","0.040293",26641.94877615,2100.97944100
1695005463,"0.019769","0.019769",26644.49813918,4013.07656135
1695005524,"0.019769","0.019769",26650.76352983,4013.07656135
1695005583,"0.019769","0.019769",26671.25320644,4013.07656135
1695005644,"0.049965","0.049965",26686.59523900,2099.94817100
1695005706,"0.049958","0.049958",26690.67883559,2100.88235900
1695005764,"0.049958","0.049958",26675.37745671,2100.88235900
1695005823,"0.049958","0.049958",26673.25763144,2100.88235900
1695005884,"0.049958","0.049958",26667.34830170,2100.88235900
1695005943,"0.049958","0.049958",26669.13865477,2100.88235900
1695006021,"0.049958","0.049958",26676.90465857,2101.28869500
1695006063,"0.049958","0.049958",26683.58362052,2101.28869500
1695006124,"0.039586","0.039586",26677.35774233,2101.12986800
1695006183,"0.039586","0.039586",26657.88676956,2101.12986800
1695006244,"0.039586","0.039586",26652.96877119,2101.12986800
1695006305,"0.039586","0.039586",26644.28190702,2101.12986800
1695006364,"0.039586","0.039586",26610.29656263,2101.12986800
1695006423,"0.048855","0.048855",26609.85181395,2102.19897900
1695006484,"0.048855","0.048855",26621.21297500,2102.19897900
1695006543,"0.048855","0.048855",26630.17966049,2102.19897900
1695006608,"0.050009","0.050009",26617.79203533,2101.89034300
1695006663,"0.050009","0.050009",26617.22751351,2101.89034300
1695006724,"0.050009","0.050009",26601.74825448,2101.89034300
1695006783,"0.050009","0.050009",26603.53997226,2101.89034300
1695006844,"0.050004","0.050004",26607.48708704,2101.38563500
1695006909,"0.050004","0.050004",26617.91729518,2101.38563500
1695006965,"0.050004","0.050004",26618.96706283,2101.38563500
1695007024,"0.050004","0.050004",26616.70975527,2101.38563500
1695007084,"0.050004","0.050004",26610.18993581,2101.38563500
1695007143,"0.04998","0.04998",26608.45085730,2101.88996800
1695007208,"0.04998","0.04998",26610.10355537,2101.88996800
1695007263,"0.04998","0.04998",26611.83566380,2101.88996800
1695007324,"0.04998","0.04998",26615.32106251,2101.88996800
1695007383,"0.049986","0.049986",26618.41288559,2103.92853900
1695007445,"0.049986","0.049986",26622.56452489,2103.92853900
1695007506,"0.049986","0.049986",26628.65384749,2103.92853900
1695007564,"0.049986","0.049986",26629.04987812,2103.92853900
1695007623,"0.050021","0.050021",26638.98368900,2105.08571800
1695007684,"0.050021","0.050021",26637.41838728,2105.08571800
1695007743,"0.049955","0.049955",26631.60078791,2106.08866200
1695007817,"0.049955","0.049955",26627.22231941,2106.08866200
1695007863,"0.049955","0.049955",26632.34446883,2106.08866200
1695007924,"0.049955","0.049955",26634.34629604,2106.08866200
1695007983,"0.049955","0.049955",26634.34327713,2108.43925500
1695008044,"0.049955","0.049955",26640.91708462,2108.43925500
1695008105,"0.049955","0.049955",26642.12754639,2108.43925500
1695008164,"0.049955","0.049955",26645.44011951,2108.43925500
1695008222,"0.05002","0.05002",26644.00764569,2108.96119900
1695008284,"0.05002","0.05002",26643.64598930,2108.96119900
1695008343,"0.05002","0.05002",26643.85813181,2108.96119900
1695008407,"0.05002","0.05002",26644.29625907,2108.96119900
1695008463,"0.050004","0.050004",26652.98766455,2109.22208400
1695008524,"0.050004","0.050004",26655.06536886,2109.22208400
1695008583,"0.050004","0.050004",26659.24342355,2109.22208400
1695008644,"0.049982","0.049982",26657.49844532,2109.11875000
1695008708,"0.010037","0.010037",26657.41695129,4179.39097942
1695008764,"0.010037","0.010037",26658.98085238,4179.39097942
1695008823,"0.010037","0.010037",26653.40301029,4179.39097942
1695008884,"0.010038","0.010038",26653.31930911,15287.37913000
1695008942,"0.010038","0.010038",26656.14199110,15287.37913000
1695009007,"0.010038","0.010038",26657.38873637,15319.59884000
1695009063,"0.010038","0.010038",26660.84187140,15319.59884000
1695009124,"0.049979","0.049979",26662.01488835,2109.66243100
1695009183,"0.049979","0.049979",26663.82426849,2109.66243100
1695009244,"0.049979","0.049979",26666.71842837,2109.66243100
1695009305,"0.049979","0.049979",26668.68110783,2109.66243100
1695009364,"0.049972","0.049972",26666.50645146,2111.06907700
1695009423,"0.049972","0.049972",26665.99145213,2111.06907700
1695009484,"0.049972","0.049972",26661.19967028,2111.06907700
1695009543,"0.049972","0.049972",26650.10890299,2111.06907700
1695009620,"0.050005","0.050005",26647.72324131,2111.88866800
1695009663,"0.050005","0.050005",26651.54322978,2111.88866800
1695009725,"0.010037","0.010037",26654.46288501,15457.22305000
1695009783,"0.010037","0.010037",26657.07443889,15457.22305000
1695009844,"0.034408","0.034408",26674.95439774,2112.27753600
1695009905,"0.034408","0.034408",26686.60142357,2112.27753600
1695009964,"0.034408","0.034408",26681.49339270,2112.27753600
1695010024,"0.049972","0.049972",26665.61892820,2112.86586300
1695010084,"0.049972","0.049972",26664.00539558,2112.86586300
1695010143,"0.049972","0.049972",26664.48118219,2112.86586300
1695010208,"0.049972","0.049972",26668.73100110,2112.86586300
1695010263,"0.037495","0.037495",26654.48667212,443.29852349
1695010324,"0.037495","0.037495",26623.62382831,443.29852349
1695010383,"0.049976","0.049976",26623.32099712,2112.62521000
1695010444,"0.049976","0.049976",26626.23779597,2112.62521000
1695010508,"0.049965","0.049965",26629.28069909,2112.98859800
1695010564,"0.049965","0.049965",26632.35317958,2112.98859800
1695010623,"0.049963","0.049963",26634.22846763,2114.72708300
1695010684,"0.049963","0.049963",26635.45855359,2114.72708300
1695010743,"0.049963","0.049963",26634.92589202,2114.72708300
1695010808,"0.049963","0.049963",26630.11950497,2114.72708300
1695010863,"0.049963","0.049963",26629.08561127,2114.72708300
1695010924,"0.049972","0.049972",26628.56292854,2117.12197100
1695010983,"0.049972","0.049972",26627.58095610,2117.12197100
1695011044,"0.049972","0.049972",26630.49624739,2117.12197100
1695011106,"0.049972","0.049972",26628.55235181,2117.12197100
1695011164,"0.049989","0.049989",26627.57993887,2118.99782600
1695011223,"0.049989","0.049989",26622.08207988,2118.99782600
1695011284,"0.049989","0.049989",26631.04573965,2118.99782600
1695011343,"0.049989","0.049989",26630.41132950,2118.99782600
1695011415,"0.049992","0.049992",26639.43207579,2120.27420800
1695011463,"0.049992","0.049992",26639.19515151,2120.27420800
1695011524,"0.050363","0.050363",26639.34880204,648.49331492
1695011583,"0.050363","0.050363",26638.39292457,648.49331492
1695011644,"0.03758","0.03758",26615.06556107,444.60570597
1695011705,"0.03758","0.03758",26583.19124966,444.60570597
1695011764,"0.050021","0.050021",26594.51704778,2123.43164600
1695011823,"0.050021","0.050021",26588.59505837,2123.43164600
1695011884,"0.050021","0.050021",26596.97723419,2123.43164600
1695011943,"0.050021","0.050021",26593.06065966,2123.43164600
1695012008,"0.050021","0.050021",26588.25672426,2123.43164600
1695012063,"0.049974","0.049974",26585.42446423,2124.13039300
1695012124,"0.049974","0.049974",26584.03182820,2124.13039300
1695012183,"0.049974","0.049974",26585.08294824,2124.13039300
1695012244,"0.010038","0.010038",26583.42064253,4286.11548954
1695012308,"0.010038","0.010038",26575.64374931,4286.11548954
1695012364,"0.050012","0.050012",26577.15634916,2124.90262200
1695012423,"0.050012","0.050012",26577.57803267,2124.90262200
1695012484,"0.050012","0.050012",26579.41758180,2124.90262200
1695012544,"0.024978","0.024978",26581.74514913,2124.94367100
1695012607,"0.024978","0.024978",26584.45695149,2124.94367100
1695012663,"0.049953","0.049953",26589.06165150,2125.72826800
1695012724,"0.049953","0.049953",26602.39651608,2125.72826800
1695012783,"0.049953","0.049953",26602.20332348,2125.72826800
1695012844,"0.049953","0.049953",26613.35963420,2125.72826800
1695012905,"0.049977","0.049977",26621.48803633,2126.60154900
